2015-06-19,14,25.0,20.7,77,0.0,,330,14.8,,1012.4,,
2015-06-19,15,26.1,20.0,69,0.0,,290,14.8,,,,
2015-06-19,16,26.1,20.0,69,0.0,,300,9.4,,1012.7,,
2015-06-19,17,27.8,20.1,63,0.0,,,9.4,,1012.3,,
2015-06-19,18,28.3,20.1,61,0.0,,260,14.8,,1011.8,,
2015-06-19,19,26.1,20.7,72,0.5,,350,14.8,,1011.9,,
2015-06-19,20,29.4,18.8,53,0.0,,330,16.6,,1011.8,,
2015-06-19,21,29.4,18.8,53,0.0,,360,14.8,,1012.0,,
2015-06-19,22,28.3,19.0,57,0.0,,60,14.8,,1011.8,,
2015-06-19,23,28.3,17.8,53,0.0,,20,9.4,,1012.3,,
2015-06-20,00,27.2,17.7,56,0.0,,360,9.4,,1012.9,,
2015-06-20,01,25.6,17.8,62,0.0,,360,7.6,,1013.4,,
2015-06-20,02,25.0,17.7,64,0.0,,360,7.6,,1014.3,,
2015-06-20,03,24.4,17.9,67,0.0,,340,5.4,,1014.6,,
2015-06-20,04,24.4,16.6,62,0.0,,10,7.6,,1014.8,,
2015-06-20,05,22.8,16.1,66,0.0,,30,7.6,,1015.0,,
2015-06-20,06,22.2,16.0,68,0.0,,10,9.4,,1014.9,,
2015-06-20,07,21.7,16.0,70,0.0,,40,14.8,,1015.1,,
2015-06-20,08,21.1,15.6,71,0.0,,50,14.8,,1015.1,,
2015-06-20,09,20.6,15.6,73,0.0,,60,13.0,,1015.5,,
2015-06-20,10,21.1,13.8,63,0.0,,80,13.0,,1016.0,,
2015-06-20,11,20.6,13.8,65,0.0,,90,11.2,,1016.5,,
2015-06-20,12,20.6,16.0,75,,,100,14.8,,1016.7,,
2015-06-20,13,20.6,17.2,81,0.0,,100,18.4,,1016.9,,
2015-06-20,14,21.7,17.3,76,0.0,,60,14.8,,1016.9,,
2015-06-20,15,20.6,17.2,81,0.3,,70,11.2,,1016.9,,
2015-06-20,16,22.2,19.0,82,,,70,13.0,,1016.6,,
2015-06-20,17,23.3,19.5,79,0.0,,100,9.4,,1016.1,,
2015-06-20,18,23.3,20.1,82,0.0,,70,13.0,,1015.7,,
2015-06-20,19,22.8,19.0,79,0.0,,30,14.8,,1015.7,,
2015-06-20,20,22.2,19.4,84,0.0,,50,20.5,,1015.3,,
2015-06-20,21,22.2,19.9,87,0.0,,80,14.8,,1014.4,,
2015-06-20,22,23.3,20.6,85,0.0,,80,13.0,,1013.4,,
2015-06-20,23,23.3,20.6,85,0.0,,90,13.0,,1012.8,,
2015-06-21,00,22.8,20.5,87,0.0,,90,9.4,,1012.9,,
2015-06-21,01,22.2,20.7,91,0.0,,80,9.4,,1012.0,,
2015-06-21,02,22.8,21.1,90,0.0,,100,7.6,,1011.9,,
2015-06-21,03,23.3,21.0,87,0.0,,120,9.4,,1011.5,,
2015-06-21,04,22.8,21.8,94,0.5,,160,9.4,,1010.3,,
2015-06-21,05,22.8,21.8,94,2.0,,160,16.6,,1009.2,,
2015-06-21,06,22.8,21.8,94,3.8,,170,9.4,,1008.4,,
2015-06-21,07,22.8,21.8,94,2.3,,180,16.6,,1007.6,,
2015-06-21,08,22.2,21.0,93,,,180,11.2,,,,
2015-06-21,09,22.2,20.7,91,0.5,,170,9.4,,1005.8,,
2015-06-21,10,22.2,21.0,93,,,190,7.6,,1005.6,,
2015-06-21,11,22.2,21.7,97,0.3,,200,9.4,,1005.8,,
2015-06-21,12,22.8,21.8,94,0.3,,230,7.6,,1005.5,,
2015-06-21,13,24.4,22.8,91,0.0,,,11.2,,1005.3,,
2015-06-21,14,25.0,21.7,82,0.0,,300,22.3,,1005.7,,
2015-06-21,15,26.7,20.5,69,0.0,,300,25.9,,1006.2,,
2015-06-21,16,27.8,20.6,65,0.0,,310,18.4,,1006.8,,
2015-06-21,17,28.3,19.5,59,0.0,,300,20.5,,1006.3,,
2015-06-21,18,30.0,20.0,55,0.0,,280,18.4,,1007.0,,
2015-06-21,19,30.0,19.4,53,0.0,,270,24.1,,1006.8,,
2015-06-21,20,30.6,19.0,50,0.0,,280,22.3,,1006.8,,
2015-06-21,21,31.1,19.5,50,0.0,,270,29.5,,1006.7,,
2015-06-21,22,30.6,19.0,50,0.0,,260,20.5,,1006.8,,
2015-06-21,23,30.0,18.8,51,0.0,,270,18.4,,1007.3,,
2015-06-22,00,29.4,18.8,53,0.0,,270,13.0,,1007.6,,
2015-06-22,01,28.3,19.0,57,0.0,,270,9.4,,1008.0,,
2015-06-22,02,27.2,19.0,61,0.0,,250,7.6,,1008.9,,
2015-06-22,03,26.7,19.3,64,0.0,,290,7.6,,1009.2,,
2015-06-22,04,27.2,19.0,61,0.0,,280,14.8,,1009.8,,
2015-06-22,05,25.6,18.3,64,0.0,,300,11.2,,1010.1,,
2015-06-22,06,25.0,18.9,69,0.0,,300,5.4,,1010.2,,
2015-06-22,07,23.9,19.0,74,0.0,,310,9.4,,1010.8,,
2015-06-22,08,23.3,18.4,74,0.0,,310,5.4,,1011.6,,
2015-06-22,09,22.8,18.3,76,0.0,,320,5.4,,1012.1,,
2015-06-22,10,21.7,17.9,79,0.0,,280,5.4,,1013.1,,
2015-06-22,11,21.7,18.3,81,0.0,,220,7.6,,1013.8,,
2015-06-22,12,23.9,17.2,66,0.0,,290,9.4,,1014.2,,
2015-06-22,13,25.0,16.2,58,0.0,,310,13.0,,1014.8,,
2015-06-22,14,26.1,16.6,56,0.0,,,11.2,,1015.2,,
2015-06-22,15,27.2,16.2,51,0.0,,300,14.8,,1015.4,,
2015-06-22,16,28.3,15.6,46,0.0,,280,14.8,,1015.1,,
2015-06-22,17,28.9,16.1,46,0.0,,,9.4,,1014.2,,
2015-06-22,18,30.0,16.8,45,0.0,,280,16.6,,1014.3,,
2015-06-22,19,30.6,16.2,42,0.0,,290,20.5,,1015.3,,
2015-06-22,20,30.6,16.6,43,0.0,,270,16.6,,1014.7,,
2015-06-22,21,30.6,17.3,45,0.0,,260,14.8,,1014.2,,
2015-06-22,22,30.6,16.2,42,0.0,,250,13.0,,1013.6,,
2015-06-22,23,30.0,15.7,42,0.0,,270,14.8,,1013.6,,
2015-06-23,00,28.9,16.1,46,0.0,,260,7.6,,1013.9,,
2015-06-23,01,27.8,16.1,49,0.0,,260,5.4,,1014.5,,
2015-06-23,02,26.7,16.6,54,0.0,,,0.0,,1014.9,,
2015-06-23,03,25.0,17.2,62,0.0,,,0.0,,1014.9,,
2015-06-23,04,24.4,17.2,64,0.0,,,0.0,,1014.2,,
2015-06-23,05,22.8,18.3,76,0.0,,200,9.4,,1013.5,,
2015-06-23,06,22.2,18.4,79,0.0,,200,7.6,,1013.5,,
2015-06-23,07,22.2,19.0,82,0.0,,200,9.4,,1013.5,,
2015-06-23,08,21.7,19.4,87,0.0,,220,7.6,,1013.3,,
2015-06-23,09,22.8,20.0,84,0.0,,200,11.2,,1013.3,,
2015-06-23,10,23.3,21.0,87,0.0,,210,14.8,,1013.1,,
2015-06-23,11,24.4,21.7,85,0.0,,210,11.2,,1012.9,,
2015-06-23,12,26.1,22.8,82,0.0,,200,14.8,,1012.4,,
2015-06-23,13,27.8,22.7,74,0.0,,230,18.4,,1011.8,,
2015-06-23,14,29.4,22.9,68,0.0,,220,20.5,,1011.5,,
2015-06-23,15,30.0,22.7,65,0.0,,220,18.4,,1010.9,,
2015-06-23,16,30.0,22.2,63,0.0,,230,16.6,,1011.0,,
2015-06-23,17,31.1,22.1,59,0.0,,230,16.6,,1009.9,,
2015-06-23,18,31.1,21.6,57,0.0,,240,20.5,,1009.5,,
2015-06-23,19,32.2,21.7,54,0.0,,250,18.4,,1009.3,,
2015-06-23,20,32.8,21.7,52,0.0,,230,24.1,,1008.0,,
2015-06-23,21,32.8,21.0,50,0.0,,240,22.3,,1007.6,,
2015-06-23,22,31.1,21.6,57,0.0,,240,20.5,,1006.6,,
2015-06-23,23,25.6,21.1,76,1.0,,150,25.9,,1005.5,,
2015-06-24,00,23.9,18.3,71,,,260,16.6,,1009.0,,
2015-06-24,01,22.8,18.3,76,0.0,,240,18.4,,1009.5,,
2015-06-24,02,22.2,18.4,79,0.0,,250,13.0,,1010.0,,
2015-06-24,03,22.2,19.0,82,0.0,,270,13.0,,1010.6,,
2015-06-24,04,21.7,18.9,84,0.0,,290,11.2,,1011.2,,
2015-06-24,05,21.1,18.9,87,0.0,,240,7.6,,1011.6,,
2015-06-24,06,20.0,18.8,93,0.0,,,0.0,,1012.2,,
2015-06-24,07,21.7,14.4,63,0.0,,10,14.8,,1012.5,,
2015-06-24,08,19.4,14.0,71,0.0,,330,7.6,,1012.9,,
2015-06-24,09,18.9,13.3,70,0.0,,290,5.4,,1014.0,,
2015-06-24,10,18.9,13.3,70,0.0,,320,7.6,,1014.6,,
2015-06-24,11,19.4,13.3,68,0.0,,330,9.4,,1015.1,,
2015-06-24,12,20.6,13.8,65,0.0,,350,25.9,,1015.3,,
2015-06-24,13,22.2,14.3,61,0.0,,10,18.4,,1016.1,,
2015-06-24,14,22.8,14.4,59,0.0,,320,18.4,,1016.3,,
2015-06-24,15,23.9,14.9,57,0.0,,,11.2,,1016.4,,
2015-06-24,16,25.0,14.5,52,0.0,,290,16.6,,1016.2,,
2015-06-24,17,26.1,14.9,50,0.0,,310,13.0,,1015.9,,
2015-06-24,18,27.2,14.9,47,0.0,,330,18.4,,1015.3,,
2015-06-24,19,27.8,14.4,44,0.0,,330,14.8,,1015.2,,
2015-06-24,20,28.3,13.8,41,0.0,,350,18.4,,1015.0,,
2015-06-24,21,27.8,13.0,40,0.0,,320,14.8,,1015.0,,
2015-06-24,22,27.2,13.2,42,0.0,,330,13.0,,1015.2,,
2015-06-24,23,27.8,14.1,43,0.0,,330,11.2,,1015.1,,
2015-06-25,00,26.1,13.9,47,0.0,,310,7.6,,1015.2,,
2015-06-25,01,25.0,14.5,52,0.0,,,0.0,,1015.1,,
2015-06-25,02,23.3,15.1,60,0.0,,320,5.4,,1015.8,,
2015-06-25,03,22.8,14.9,61,0.0,,320,5.4,,1016.3,,
2015-06-25,04,21.1,15.0,68,0.0,,290,5.4,,1017.0,,
2015-06-25,05,19.4,15.1,76,0.0,,,0.0,,1017.1,,
2015-06-25,06,18.9,14.4,75,0.0,,300,9.4,,1016.9,,
2015-06-25,07,17.8,14.5,81,0.0,,,0.0,,1016.7,,
2015-06-25,08,17.2,13.9,81,0.0,,,0.0,,1016.6,,
2015-06-25,09,16.7,14.0,84,0.0,,,0.0,,1016.8,,
2015-06-25,10,16.7,14.3,86,0.0,,300,9.4,,1017.3,,
2015-06-25,11,18.3,14.4,78,0.0,,,0.0,,1017.9,,
2015-06-25,12,20.6,13.8,65,0.0,,340,5.4,,1018.3,,
2015-06-25,13,23.3,14.0,56,0.0,,,7.6,,1018.3,,
2015-06-25,14,25.0,11.6,43,0.0,,,5.4,,1017.8,,
2015-06-25,15,26.1,11.8,41,0.0,,340,5.4,,1017.6,,
2015-06-25,16,26.1,10.7,38,0.0,,290,7.6,,1017.2,,
2015-06-25,17,26.1,11.1,39,0.0,,310,9.4,,1016.9,,
2015-06-25,18,26.7,12.4,41,0.0,,320,7.6,,1016.1,,
2015-06-25,19,26.7,12.7,42,0.0,,,5.4,,1015.6,,
2015-06-25,20,27.2,13.9,44,0.0,,280,9.4,,1015.1,,
2015-06-25,21,26.7,12.7,42,0.0,,240,7.6,,1014.9,,
2015-06-25,22,26.1,13.2,45,0.0,,220,5.4,,1014.4,,
2015-06-25,23,25.6,13.8,48,,,260,5.4,,1014.2,,
2015-06-26,00,22.8,14.9,61,,,250,13.0,,1015.2,,
2015-06-26,01,20.0,16.6,81,0.3,,230,14.8,,1015.5,,
2015-06-26,02,19.4,17.2,87,,,240,7.6,,1015.6,,
2015-06-26,03,19.4,16.6,84,0.3,,,0.0,,1015.3,,
2015-06-26,04,18.9,17.2,90,,,340,5.4,,1014.2,,
2015-06-26,05,18.9,16.7,87,0.0,,,0.0,,1013.5,,
2015-06-26,06,18.9,16.7,87,0.0,,30,5.4,,1013.3,,
2015-06-26,07,18.3,16.1,87,0.0,,60,9.4,,1012.5,,
2015-06-26,08,18.9,16.1,84,0.0,,,0.0,,1012.4,,
2015-06-26,09,18.3,16.1,87,0.0,,10,7.6,,1012.3,,
2015-06-26,10,18.9,15.6,81,0.0,,360,5.4,,1012.7,,
2015-06-26,11,19.4,15.7,79,0.0,,350,5.4,,1013.6,,
2015-06-26,12,20.6,15.6,73,0.0,,360,5.4,,1013.2,,
2015-06-26,13,22.2,15.5,66,0.0,,340,7.6,,1013.5,,
2015-06-26,14,23.3,15.1,60,0.0,,340,5.4,,1013.7,,
2015-06-26,15,23.9,15.7,60,0.0,,,0.0,,1014.1,,
2015-06-26,16,25.0,15.0,54,0.0,,340,9.4,,1014.2,,
2015-06-26,17,26.1,14.6,49,0.0,,330,5.4,,1014.1,,
2015-06-26,18,26.7,15.1,49,0.0,,,0.0,,1013.9,,
2015-06-26,19,25.6,15.6,54,0.0,,120,14.8,,1013.6,,
2015-06-26,20,25.6,15.0,52,0.0,,150,13.0,,1013.6,,
2015-06-26,21,27.2,14.2,45,0.0,,150,5.4,,1013.8,,
2015-06-26,22,26.1,14.9,50,0.0,,100,9.4,,1014.2,,
2015-06-26,23,25.6,16.2,56,0.0,,100,11.2,,1014.8,,
2015-06-27,00,23.3,17.7,71,1.0,,130,16.6,,1015.5,,
2015-06-27,01,21.7,18.3,81,1.5,,130,9.4,,1015.8,,
2015-06-27,02,21.1,17.7,81,0.0,,140,11.2,,1016.6,,
2015-06-27,03,21.7,17.3,76,0.0,,170,14.8,,1017.1,,
2015-06-27,04,20.6,16.6,78,0.0,,170,11.2,,1017.3,,
2015-06-27,05,20.6,16.6,78,0.0,,200,7.6,,1017.3,,
2015-06-27,06,20.6,16.6,78,0.0,,,0.0,,1017.2,,
2015-06-27,07,20.6,16.6,78,0.0,,,0.0,,1017.2,,
2015-06-27,08,20.0,17.2,84,0.0,,90,9.4,,1017.1,,
2015-06-27,09,19.4,17.2,87,0.0,,80,7.6,,1017.2,,
2015-06-27,10,19.4,16.6,84,0.0,,100,7.6,,1017.8,,
2015-06-27,11,19.4,16.6,84,0.0,,100,13.0,,1018.1,,
2015-06-27,12,20.0,16.0,78,0.0,,120,13.0,,1018.6,,
2015-06-27,13,20.6,14.9,70,0.0,,120,13.0,,1018.4,,
2015-06-27,14,20.6,14.9,70,,,110,18.4,,1017.3,,
2015-06-27,15,20.6,13.8,65,,,110,14.8,,1017.0,,
2015-06-27,16,20.6,13.3,63,,,110,20.5,,1017.1,,
2015-06-27,17,20.0,12.7,63,,,120,18.4,,1017.4,,
2015-06-27,18,19.4,14.0,71,,,100,22.3,,1016.4,,
2015-06-27,19,17.8,15.1,84,1.5,,80,18.4,,1015.5,,
2015-06-27,20,16.7,14.3,86,1.3,,70,27.7,,1014.3,,
2015-06-27,21,16.1,13.9,87,2.0,,70,22.3,,1013.7,,
2015-06-27,22,16.1,13.9,87,3.6,,80,22.3,,1012.7,,
2015-06-27,23,16.7,15.6,93,10.4,,100,20.5,,1012.5,,
2015-06-28,00,16.7,15.1,90,7.9,,80,27.7,,1012.1,,
2015-06-28,01,16.7,15.6,93,7.6,,90,25.9,,1010.6,,
2015-06-28,02,17.2,16.1,93,1.8,,70,27.7,,1009.8,,
2015-06-28,03,16.7,15.6,93,5.3,,70,24.1,,1008.9,,
2015-06-28,04,17.2,16.1,93,2.0,,80,22.3,,1008.0,,
2015-06-28,05,17.2,16.1,93,0.3,,60,24.1,,1006.5,,
2015-06-28,06,17.8,17.2,96,,,60,22.3,,1005.3,,
2015-06-28,07,18.3,17.1,93,0.0,,50,20.5,,1004.0,,
2015-06-28,08,17.8,16.7,93,0.0,,50,14.8,,1003.4,,
2015-06-28,09,17.2,16.1,93,1.3,,50,14.8,,1003.0,,
2015-06-28,10,17.2,16.1,93,,,50,11.2,,1003.1,,
2015-06-28,11,17.2,16.7,97,0.3,,60,13.0,,1003.0,,
2015-06-28,12,17.8,16.7,93,2.5,,320,7.6,,1003.7,,
2015-06-28,13,17.8,16.7,93,0.0,,300,9.4,,1004.2,,
2015-06-28,14,17.8,16.7,93,,,300,11.2,,1004.5,,
2015-06-28,15,20.0,17.8,87,0.0,,310,9.4,,1004.4,,
2015-06-28,16,21.7,15.5,68,0.0,,280,16.6,,1004.4,,
2015-06-28,17,23.9,15.7,60,0.0,,270,18.4,,1003.9,,
2015-06-28,18,23.9,14.9,57,0.0,,290,18.4,,1004.2,,
2015-06-28,19,23.3,14.3,57,0.0,,270,14.8,,1004.6,,
2015-06-28,20,23.3,14.3,57,0.0,,270,14.8,,1005.0,,
2015-06-28,21,23.3,14.3,57,0.0,,270,20.5,,1005.1,,
2015-06-28,22,22.8,14.9,61,0.0,,250,11.2,,1005.4,,
2015-06-28,23,23.3,15.1,60,0.0,,250,13.0,,1006.0,,
2015-06-29,00,22.8,14.4,59,0.0,,250,14.8,,1006.9,,
2015-06-29,01,22.8,14.4,59,0.0,,250,14.8,,1007.2,,
2015-06-29,02,22.2,14.3,61,0.0,,260,14.8,,1007.6,,
2015-06-29,03,21.7,13.3,59,0.0,,280,27.7,,1008.1,,
2015-06-29,04,20.0,12.7,63,0.0,,260,20.5,,1008.0,,
2015-06-29,05,19.4,12.2,63,0.0,,280,20.5,,1008.2,,
2015-06-29,06,18.3,11.6,65,0.0,,280,14.8,,1008.4,,
2015-06-29,07,17.8,11.6,67,0.0,,270,9.4,,1009.1,,
2015-06-29,08,16.1,12.3,78,0.0,,240,7.6,,1009.8,,
2015-06-29,09,15.6,12.2,80,0.0,,250,11.2,,1010.2,,
2015-06-29,10,16.1,12.3,78,0.0,,260,13.0,,1010.9,,
2015-06-29,11,16.7,12.2,75,0.0,,250,9.4,,1011.7,,
2015-06-29,12,18.9,12.2,65,0.0,,280,14.8,,1012.1,,
2015-06-29,13,20.0,12.7,63,0.0,,280,13.0,,1012.0,,
2015-06-29,14,21.1,12.8,59,0.0,,280,14.8,,1012.3,,
2015-06-29,15,21.7,12.3,55,0.0,,260,13.0,,1012.3,,
2015-06-29,16,23.3,13.2,53,0.0,,270,14.8,,1012.4,,
2015-06-29,17,22.8,12.7,53,0.0,,300,14.8,,1012.2,,
2015-06-29,18,23.9,13.4,52,0.0,,270,13.0,,1012.3,,
2015-06-29,19,23.9,12.8,50,0.0,,280,16.6,,1012.7,,
2015-06-29,20,24.4,12.7,48,0.0,,290,18.4,,1012.6,,
2015-06-29,21,25.6,13.8,48,0.0,,310,9.4,,1012.3,,
2015-06-29,22,25.6,13.5,47,0.0,,270,9.4,,1012.2,,
2015-06-29,23,25.0,12.9,47,0.0,,230,11.2,,1012.3,,
2015-06-30,00,23.9,14.0,54,0.0,,230,7.6,,1012.4,,
2015-06-30,01,22.8,12.7,53,0.0,,,0.0,,1012.6,,
2015-06-30,02,21.7,13.3,59,0.0,,230,5.4,,1013.5,,
2015-06-30,03,21.1,13.3,61,0.0,,,0.0,,1013.6,,
2015-06-30,04,20.0,13.9,68,0.0,,220,5.4,,1013.5,,
2015-06-30,05,19.4,14.4,73,0.0,,200,5.4,,1013.7,,
2015-06-30,06,18.9,14.4,75,0.0,,,0.0,,1013.8,,
2015-06-30,07,17.8,14.5,81,0.0,,,0.0,,1013.6,,
2015-06-30,08,18.3,15.0,81,0.0,,,0.0,,1013.2,,
2015-06-30,09,16.7,14.3,86,0.0,,,0.0,,1013.3,,
2015-06-30,10,16.7,15.1,90,0.0,,,0.0,,1013.5,,
2015-06-30,11,18.3,16.1,87,0.0,,,0.0,,1013.9,,
2015-06-30,12,20.0,17.2,84,0.0,,150,7.6,,1014.0,,
2015-06-30,13,22.8,16.6,68,0.0,,180,13.0,,1014.0,,
2015-06-30,14,24.4,16.6,62,0.0,,170,16.6,,1013.4,,
2015-06-30,15,26.1,17.2,58,0.0,,170,20.5,,1012.9,,
2015-06-30,16,27.8,17.9,55,0.0,,180,25.9,,1012.6,,
2015-06-30,17,27.8,17.3,53,0.0,,190,31.7,,1012.0,,
2015-06-30,18,28.9,17.1,49,0.0,,170,31.7,,1011.3,,
2015-06-30,19,28.9,17.8,51,0.0,,180,24.1,,1010.6,,
2015-06-30,20,27.2,16.8,53,0.0,,160,20.5,,1010.4,,
2015-06-30,21,26.1,16.6,56,,,170,20.5,,1009.8,,
2015-06-30,22,24.4,17.9,67,0.5,,170,16.6,,1009.6,,
2015-06-30,23,24.4,18.8,71,,,160,16.6,,1009.5,,
2015-07-01,00,23.9,20.0,79,0.0,,170,18.4,,1010.0,,
2015-07-01,01,22.2,19.4,84,3.0,,150,7.6,,1009.9,,
2015-07-01,02,21.7,20.5,93,0.5,,150,7.6,,1010.0,,
2015-07-01,03,22.2,20.7,91,0.0,,160,11.2,,1009.6,,
2015-07-01,04,22.2,21.0,93,,,170,11.2,,,,
2015-07-01,05,22.2,21.0,93,0.0,,200,7.6,,1008.8,,
2015-07-01,06,22.2,21.0,93,0.0,,170,9.4,,1007.3,,
2015-07-01,07,22.2,21.0,93,,,,5.4,,1007.8,,
2015-07-01,08,20.0,17.8,87,14.5,,290,14.8,,1007.9,,
2015-07-01,09,19.4,17.7,90,,,220,5.4,,1007.2,,
2015-07-01,10,19.4,18.2,93,,,200,9.4,,1007.4,,
2015-07-01,11,19.4,18.2,93,0.0,,230,7.6,,1007.9,,
2015-07-01,12,20.0,18.8,93,0.0,,220,9.4,,1008.5,,
2015-07-01,13,21.7,18.9,84,0.0,,260,16.6,,1008.9,,
2015-07-01,14,22.8,19.0,79,0.0,,260,11.2,,1008.9,,
2015-07-01,15,24.4,17.9,67,0.0,,260,14.8,,1008.9,,
2015-07-01,16,26.1,17.7,60,0.0,,250,13.0,,1008.7,,
2015-07-01,17,26.7,18.3,60,0.0,,230,16.6,,1008.7,,
2015-07-01,18,27.2,16.8,53,0.0,,280,18.4,,1008.4,,
2015-07-01,19,28.3,16.2,48,0.0,,260,22.3,,1008.1,,
2015-07-01,20,28.3,16.6,49,0.0,,250,20.5,,1007.7,,
2015-07-01,21,28.3,16.2,48,0.0,,260,22.3,,1007.9,,
2015-07-01,22,28.3,16.2,48,0.0,,290,18.4,,1007.9,,
2015-07-01,23,27.2,15.6,49,0.0,,270,14.8,,1008.6,,
2015-07-02,00,26.7,14.5,47,0.0,,270,11.2,,1009.0,,
2015-07-02,01,25.6,13.8,48,0.0,,280,11.2,,1009.7,,
2015-07-02,02,25.0,13.9,50,0.0,,270,7.6,,1010.8,,
2015-07-02,03,23.3,15.1,60,0.0,,310,5.4,,1010.8,,
2015-07-02,04,22.8,14.4,59,0.0,,240,5.4,,1011.3,,
2015-07-02,05,21.7,15.1,66,0.0,,310,5.4,,1011.3,,
2015-07-02,06,19.4,15.7,79,0.0,,330,5.4,,1011.3,,
2015-07-02,07,19.4,15.1,76,0.0,,,0.0,,1010.9,,
2015-07-02,08,17.8,15.1,84,0.0,,320,9.4,,1010.7,,
2015-07-02,09,17.2,15.0,87,0.0,,330,5.4,,1010.8,,
2015-07-02,10,17.8,15.6,87,0.0,,,0.0,,1011.3,,
2015-07-02,11,18.9,16.1,84,0.0,,350,5.4,,1011.8,,
2015-07-02,12,20.0,16.0,78,0.0,,340,5.4,,1012.1,,
2015-07-02,13,22.2,16.0,68,0.0,,40,9.4,,1012.2,,
2015-07-02,14,22.2,15.5,66,0.0,,40,11.2,,1012.2,,
2015-07-02,15,22.8,16.1,66,0.0,,50,9.4,,1012.2,,
2015-07-02,16,22.8,16.1,66,0.0,,70,7.6,,1012.0,,
2015-07-02,17,23.3,16.1,64,0.0,,130,5.4,,1011.8,,
2015-07-02,18,23.9,16.2,62,0.0,,170,9.4,,1011.7,,
2015-07-02,19,24.4,16.1,60,0.0,,,7.6,,1011.5,,
2015-07-02,20,23.9,16.2,62,0.0,,130,9.4,,1011.1,,
2015-07-02,21,23.9,15.7,60,0.0,,150,7.6,,1010.6,,
2015-07-02,22,23.9,16.2,62,0.0,,,0.0,,1010.5,,
2015-07-02,23,22.8,17.3,71,,,,0.0,,1010.7,,
2015-07-03,00,21.1,18.9,87,0.8,,220,7.6,,1010.9,,
2015-07-03,01,20.6,18.4,87,0.8,,210,5.4,,1010.6,,
2015-07-03,02,20.0,18.8,93,0.0,,,0.0,,1011.2,,
2015-07-03,03,19.4,18.2,93,0.0,,,0.0,,1011.5,,
2015-07-03,04,19.4,17.7,90,0.0,,,0.0,,1011.6,,
2015-07-03,05,19.4,17.7,90,0.0,,300,5.4,,1011.8,,
2015-07-03,06,18.9,17.7,93,0.0,,320,5.4,,1011.8,,
2015-07-03,07,18.3,17.1,93,0.0,,320,5.4,,1011.8,,
2015-07-03,08,17.8,16.7,93,0.0,,340,7.6,,1012.0,,
2015-07-03,09,17.2,15.5,90,0.0,,330,5.4,,1012.4,,
2015-07-03,10,16.7,15.1,90,0.0,,340,5.4,,1013.2,,
2015-07-03,11,17.8,15.1,84,0.0,,350,9.4,,1013.6,,
2015-07-03,12,20.0,15.0,73,0.0,,360,9.4,,1014.1,,
2015-07-03,13,21.1,12.8,59,0.0,,10,11.2,,1014.6,,
2015-07-03,14,22.8,13.3,55,0.0,,360,9.4,,1014.8,,
2015-07-03,15,23.9,12.8,50,0.0,,,0.0,,1015.1,,
2015-07-03,16,25.0,14.5,52,0.0,,,5.4,,1015.0,,
2015-07-03,17,25.0,13.9,50,0.0,,,0.0,,1014.9,,
2015-07-03,18,26.1,14.6,49,0.0,,160,9.4,,1014.5,,
2015-07-03,19,25.6,13.8,48,0.0,,,0.0,,1014.2,,
2015-07-03,20,26.1,14.6,49,0.0,,240,7.6,,1013.8,,
2015-07-03,21,26.1,15.5,52,0.0,,170,7.6,,1013.6,,
2015-07-03,22,26.1,13.9,47,0.0,,,0.0,,1013.3,,
2015-07-03,23,25.6,15.6,54,0.0,,170,11.2,,1013.4,,
2015-07-04,00,25.0,15.6,56,0.0,,150,14.8,,1013.1,,
2015-07-04,01,23.3,17.3,69,0.0,,170,14.8,,1013.4,,
2015-07-04,02,22.8,17.3,71,0.0,,170,13.0,,1013.9,,
2015-07-04,03,21.7,17.3,76,0.0,,180,9.4,,1014.1,,
2015-07-04,04,21.1,17.1,78,0.0,,170,9.4,,1013.8,,
2015-07-04,05,20.6,17.2,81,0.0,,180,9.4,,1014.0,,
2015-07-04,06,20.6,17.2,81,0.0,,180,5.4,,1013.8,,
2015-07-04,07,20.0,17.8,87,,,110,7.6,,1013.4,,
2015-07-04,08,19.4,17.2,87,,,100,9.4,,1013.3,,
2015-07-04,09,18.9,17.2,90,0.3,,90,5.4,,1012.9,,
2015-07-04,10,18.9,17.2,90,,,50,7.6,,1012.7,,
2015-07-04,11,19.4,17.7,90,,,70,9.4,,1012.7,,
2015-07-04,12,20.6,18.4,87,0.0,,80,11.2,,1012.5,,
2015-07-04,13,21.1,17.7,81,0.0,,70,7.6,,1012.8,,
2015-07-04,14,22.2,16.7,71,0.0,,60,9.4,,1012.9,,
2015-07-04,15,22.2,16.7,71,0.0,,50,16.6,,1013.2,,
2015-07-04,16,22.8,15.6,64,0.0,,50,18.4,,1013.3,,
2015-07-04,17,20.6,16.6,78,,,10,16.6,,1013.8,,
2015-07-04,18,21.1,17.7,81,0.3,,50,16.6,,1013.2,,
2015-07-04,19,23.3,17.3,69,0.0,,40,9.4,,1013.4,,
2015-07-04,20,22.8,16.1,66,0.0,,90,13.0,,1012.9,,
2015-07-04,21,22.8,14.9,61,0.0,,50,14.8,,1013.1,,
2015-07-04,22,22.8,12.1,51,0.0,,80,9.4,,1013.3,,
2015-07-04,23,22.8,12.1,51,0.0,,,0.0,,1013.7,,
2015-07-05,00,22.8,11.2,48,0.0,,,0.0,,1014.3,,
2015-07-05,01,22.2,12.2,53,0.0,,280,5.4,,1014.8,,
