2011-07-21,11,24.4,22.8,91,0.0,,210,7.6,,1010.4,,
2011-07-21,12,25.6,23.8,90,0.0,,230,11.2,,1010.2,,
2011-07-21,13,27.8,24.4,82,0.0,,240,13.0,,1009.5,,
2011-07-21,14,30.6,25.0,72,0.0,,240,14.8,,1009.3,,
2011-07-21,15,32.8,25.1,64,0.0,,240,16.6,,1008.5,,
2011-07-21,16,34.4,24.9,58,0.0,,220,14.8,,1008.6,,
2011-07-21,17,35.0,24.3,54,0.0,,250,16.6,,1008.1,,
2011-07-21,18,37.2,22.9,44,0.0,,240,27.7,,1007.6,,
2011-07-21,19,37.2,22.9,44,0.0,,250,18.4,,1007.0,,
2011-07-21,20,37.2,21.8,41,0.0,,260,22.3,,1006.6,,
2011-07-21,21,37.2,20.5,38,0.0,,250,24.1,,1006.4,,
2011-07-21,22,36.7,22.1,43,0.0,,250,16.6,,1006.2,,
2011-07-21,23,35.6,22.9,48,0.0,,250,14.8,,1006.7,,
2011-07-22,00,33.9,23.9,56,0.0,,220,18.4,,1006.8,,
2011-07-22,01,32.8,24.0,60,0.0,,240,13.0,,1007.3,,
2011-07-22,02,31.7,24.3,65,0.0,,240,13.0,,1007.7,,
2011-07-22,03,31.1,24.5,68,0.0,,220,9.4,,1007.9,,
2011-07-22,04,30.6,24.5,70,0.0,,250,7.6,,1008.0,,
2011-07-22,05,30.6,24.5,70,0.0,,270,9.4,,1008.0,,
2011-07-22,06,29.4,24.9,77,0.0,,250,7.6,,1008.0,,
2011-07-22,07,30.0,25.1,75,0.0,,270,7.6,,1007.9,,
2011-07-22,08,29.4,24.9,77,0.0,,,0.0,,1008.2,,
2011-07-22,09,28.3,24.9,82,0.0,,,0.0,,1008.8,,
2011-07-22,10,28.9,24.5,77,0.0,,290,5.4,,1009.4,,
2011-07-22,11,28.9,25.1,80,0.0,,280,5.4,,1009.9,,
2011-07-22,12,31.1,24.5,68,0.0,,280,7.6,,1010.3,,
2011-07-22,13,33.3,24.5,60,0.0,,310,9.4,,1010.5,,
2011-07-22,14,35.6,24.5,53,0.0,,340,14.8,,1010.4,,
2011-07-22,15,36.7,24.2,49,0.0,,,11.2,,1010.3,,
2011-07-22,16,37.8,24.6,47,0.0,,,7.6,,1010.1,,
2011-07-22,17,38.9,24.4,44,0.0,,,9.4,,1009.8,,
2011-07-22,18,39.4,23.3,40,0.0,,340,9.4,,1009.7,,
2011-07-22,19,37.2,24.0,47,0.0,,,,,1009.4,,
2011-07-22,20,40.6,23.1,37,0.0,,,7.6,,1008.6,,
2011-07-22,21,36.1,24.0,50,0.0,,180,20.5,,1009.2,,
2011-07-22,22,35.6,23.9,51,0.0,,220,11.2,,1009.2,,
2011-07-22,23,35.6,24.5,53,0.0,,190,5.4,,1008.8,,
2011-07-23,00,34.4,24.4,56,0.0,,,0.0,,1009.4,,
2011-07-23,01,33.9,24.5,58,0.0,,,0.0,,1010.1,,
2011-07-23,02,35.0,24.9,56,0.0,,290,5.4,,1010.2,,
2011-07-23,03,33.3,24.5,60,0.0,,260,7.6,,1010.3,,
2011-07-23,04,32.8,24.3,61,0.0,,270,5.4,,1010.6,,
2011-07-23,05,31.1,24.5,68,0.0,,,0.0,,1010.5,,
2011-07-23,06,30.0,24.4,72,0.0,,260,7.6,,1010.2,,
2011-07-23,07,30.6,24.5,70,0.0,,270,5.4,,1010.2,,
2011-07-23,08,30.0,24.4,72,0.0,,,0.0,,1010.4,,
2011-07-23,09,29.4,22.9,68,0.0,,310,9.4,,1010.5,,
2011-07-23,10,28.9,21.7,65,0.0,,310,7.6,,1010.9,,
2011-07-23,11,28.9,21.7,65,0.0,,310,7.6,,1011.7,,
2011-07-23,12,30.6,21.7,59,0.0,,330,11.2,,1012.5,,
2011-07-23,13,33.3,20.5,47,0.0,,330,13.0,,1012.5,,
2011-07-23,14,35.0,19.4,40,0.0,,350,18.4,,1012.6,,
2011-07-23,15,35.6,18.2,36,0.0,,360,11.2,,1012.9,,
2011-07-23,16,35.6,19.5,39,0.0,,340,9.4,,1012.7,,
2011-07-23,17,36.7,19.2,36,0.0,,280,9.4,,1012.3,,
2011-07-23,18,38.3,18.7,32,0.0,,340,13.0,,1011.6,,
2011-07-23,19,38.9,18.2,30,0.0,,340,16.6,,1011.2,,
2011-07-23,20,38.3,18.7,32,0.0,,,9.4,,1010.8,,
2011-07-23,21,38.9,18.7,31,0.0,,300,14.8,,1010.1,,
2011-07-23,22,38.3,20.2,35,0.0,,360,11.2,,1010.1,,
2011-07-23,23,37.2,20.5,38,0.0,,350,7.6,,1010.4,,
2011-07-24,00,35.6,21.1,43,0.0,,350,5.4,,1010.9,,
2011-07-24,01,33.9,21.7,49,0.0,,340,5.4,,1011.3,,
2011-07-24,02,32.2,21.7,54,0.0,,,0.0,,1011.6,,
2011-07-24,03,30.6,22.2,61,0.0,,,0.0,,1012.0,,
2011-07-24,04,30.6,22.2,61,0.0,,,0.0,,1011.8,,
2011-07-24,05,28.9,22.2,67,0.0,,,0.0,,1011.5,,
2011-07-24,06,28.9,22.2,67,0.0,,,0.0,,1011.2,,
2011-07-24,07,28.3,22.3,70,0.0,,,0.0,,1011.0,,
2011-07-24,08,28.9,21.7,65,0.0,,,0.0,,1010.8,,
2011-07-24,09,27.8,21.1,67,0.0,,320,5.4,,1010.7,,
2011-07-24,10,26.7,21.7,74,0.0,,330,5.4,,1011.2,,
2011-07-24,11,28.3,22.3,70,0.0,,350,7.6,,1011.6,,
2011-07-24,12,30.0,22.2,63,0.0,,10,11.2,,1012.0,,
2011-07-24,13,30.6,21.7,59,0.0,,350,11.2,,1012.4,,
2011-07-24,14,30.6,22.8,63,0.0,,360,7.6,,1012.4,,
2011-07-24,15,31.7,22.1,57,0.0,,,0.0,,1012.4,,
2011-07-24,16,33.9,21.7,49,0.0,,360,13.0,,1012.1,,
2011-07-24,17,35.6,21.8,45,0.0,,360,13.0,,1012.0,,
2011-07-24,18,35.6,20.7,42,0.0,,10,14.8,,1011.6,,
2011-07-24,19,35.0,20.9,44,0.0,,340,14.8,,1011.0,,
2011-07-24,20,33.3,21.1,49,0.0,,40,5.4,,1011.0,,
2011-07-24,21,34.4,20.8,45,0.0,,,0.0,,1011.0,,
2011-07-24,22,27.8,22.3,72,,,220,7.6,,1011.1,,
2011-07-24,23,27.8,22.3,72,,,160,9.4,,1011.7,,
2011-07-25,00,26.7,22.1,76,0.0,,210,7.6,,1012.4,,
2011-07-25,01,25.6,22.9,85,0.0,,210,5.4,,1012.5,,
2011-07-25,02,25.6,22.9,85,0.0,,,0.0,,1012.8,,
2011-07-25,03,25.0,22.9,88,0.0,,,0.0,,1012.6,,
2011-07-25,04,25.0,22.9,88,0.0,,,0.0,,1012.6,,
2011-07-25,05,25.0,22.1,84,0.0,,,0.0,,1012.4,,
2011-07-25,06,24.4,22.3,88,0.0,,360,5.4,,1011.9,,
2011-07-25,07,23.9,21.8,88,0.0,,,0.0,,1011.6,,
2011-07-25,08,23.9,21.8,88,0.0,,110,7.6,,1011.7,,
2011-07-25,09,23.3,21.7,91,0.0,,150,7.6,,1011.6,,
2011-07-25,10,23.3,21.0,87,0.0,,,0.0,,1011.6,,
2011-07-25,11,23.9,21.0,84,0.0,,100,7.6,,1011.7,,
2011-07-25,12,24.4,22.3,88,0.0,,120,7.6,,1012.0,,
2011-07-25,13,26.1,22.2,79,0.0,,140,11.2,,1011.9,,
2011-07-25,14,27.8,22.3,72,0.0,,150,13.0,,1011.4,,
2011-07-25,15,28.9,21.7,65,0.0,,190,14.8,,1011.3,,
2011-07-25,16,29.4,21.1,61,0.0,,160,14.8,,1010.8,,
2011-07-25,17,29.4,21.1,61,0.0,,140,18.4,,1010.0,,
2011-07-25,18,29.4,21.1,61,0.0,,160,14.8,,1009.8,,
2011-07-25,19,28.3,20.6,63,,,150,13.0,,1009.3,,
2011-07-25,20,25.6,22.3,82,2.0,,150,9.4,,1009.2,,
2011-07-25,21,25.0,22.1,84,3.3,,120,13.0,,1008.6,,
2011-07-25,22,23.9,21.8,88,0.3,,120,13.0,,1008.9,,
2011-07-25,23,22.8,21.1,90,1.8,,80,14.8,,1009.3,,
2011-07-26,00,22.8,21.1,90,2.8,,150,20.5,,1008.6,,
2011-07-26,01,22.8,20.5,87,2.5,,130,7.6,,1007.7,,
2011-07-26,02,22.8,20.5,87,0.0,,110,5.4,,1007.8,,
2011-07-26,03,22.8,21.1,90,0.0,,,0.0,,1007.9,,
2011-07-26,04,22.8,20.5,87,0.0,,,0.0,,1007.8,,
2011-07-26,05,22.8,21.1,90,0.0,,,0.0,,1007.3,,
2011-07-26,06,22.8,21.1,90,0.0,,60,7.6,,1006.4,,
2011-07-26,07,22.2,21.0,93,0.0,,80,7.6,,1006.0,,
2011-07-26,08,22.2,21.0,93,0.0,,60,5.4,,1006.2,,
2011-07-26,09,22.2,21.0,93,0.3,,50,5.4,,1006.7,,
2011-07-26,10,22.2,21.0,93,0.0,,,0.0,,1007.0,,
2011-07-26,11,22.8,21.1,90,0.0,,,0.0,,1006.9,,
2011-07-26,12,22.8,21.1,90,0.0,,,0.0,,1007.3,,
2011-07-26,13,24.4,21.1,82,0.0,,10,9.4,,1008.0,,
2011-07-26,14,25.6,20.6,74,0.0,,50,5.4,,1007.6,,
2011-07-26,15,27.8,18.8,58,0.0,,,5.4,,1007.7,,
2011-07-26,16,28.9,20.1,59,0.0,,250,11.2,,1006.9,,
2011-07-26,17,30.0,16.1,43,0.0,,,0.0,,1006.5,,
2011-07-26,18,31.1,16.7,42,0.0,,250,9.4,,1005.8,,
2011-07-26,19,32.8,16.2,37,0.0,,260,16.6,,1004.9,,
2011-07-26,20,33.3,14.9,33,0.0,,240,14.8,,1004.4,,
2011-07-26,21,33.9,15.4,33,0.0,,280,13.0,,1004.4,,
2011-07-26,22,33.3,13.9,31,0.0,,270,18.4,,1004.0,,
2011-07-26,23,31.7,14.4,35,0.0,,250,13.0,,1004.0,,
2011-07-27,00,30.6,15.5,40,0.0,,260,9.4,,1004.4,,
2011-07-27,01,28.9,16.1,46,0.0,,260,11.2,,1004.7,,
2011-07-27,02,28.9,16.8,48,0.0,,250,11.2,,1005.6,,
2011-07-27,03,27.8,17.9,55,0.0,,260,11.2,,1006.0,,
2011-07-27,04,26.7,17.8,58,0.0,,10,11.2,,1006.9,,
2011-07-27,05,25.0,18.2,66,0.0,,20,9.4,,1007.4,,
2011-07-27,06,23.9,17.9,69,0.0,,20,5.4,,1008.0,,
2011-07-27,07,23.3,17.7,71,0.0,,10,9.4,,1008.6,,
2011-07-27,08,22.2,17.1,73,0.0,,,0.0,,1009.0,,
2011-07-27,09,21.1,17.1,78,0.0,,,0.0,,1009.7,,
2011-07-27,10,20.6,16.6,78,0.0,,,0.0,,1010.4,,
2011-07-27,11,21.1,16.7,76,0.0,,340,7.6,,1011.5,,
2011-07-27,12,23.3,16.6,66,0.0,,360,9.4,,1012.2,,
2011-07-27,13,25.6,14.4,50,0.0,,360,20.5,,1012.4,,
2011-07-27,14,26.1,13.9,47,0.0,,10,14.8,,1012.3,,
2011-07-27,15,27.8,15.1,46,0.0,,330,13.0,,1012.4,,
2011-07-27,16,27.8,14.4,44,0.0,,340,13.0,,1012.4,,
2011-07-27,17,28.9,14.3,41,0.0,,,9.4,,1012.2,,
2011-07-27,18,29.4,14.4,40,0.0,,10,13.0,,1012.3,,
2011-07-27,19,30.0,14.9,40,0.0,,360,14.8,,1012.2,,
2011-07-27,20,31.1,15.1,38,0.0,,10,13.0,,1012.1,,
2011-07-27,21,30.6,15.1,39,0.0,,360,14.8,,1012.4,,
2011-07-27,22,30.0,14.9,40,0.0,,360,13.0,,1012.6,,
2011-07-27,23,28.9,15.4,44,0.0,,10,9.4,,1013.2,,
2011-07-28,00,27.8,15.5,47,0.0,,,0.0,,1013.5,,
2011-07-28,01,26.7,16.0,52,0.0,,,0.0,,1014.0,,
2011-07-28,02,26.1,16.6,56,0.0,,,0.0,,1014.4,,
2011-07-28,03,24.4,17.9,67,0.0,,,0.0,,1014.9,,
2011-07-28,04,22.8,17.7,73,0.0,,330,5.4,,1015.1,,
2011-07-28,05,22.2,18.4,79,0.0,,340,5.4,,1015.2,,
2011-07-28,06,21.7,17.9,79,0.0,,,0.0,,1015.3,,
2011-07-28,07,21.7,18.3,81,0.0,,,0.0,,1015.2,,
2011-07-28,08,21.1,17.7,81,0.0,,,0.0,,1015.5,,
2011-07-28,09,20.6,17.8,84,0.0,,,0.0,,1015.9,,
2011-07-28,10,21.1,17.7,81,0.0,,320,5.4,,1016.2,,
2011-07-28,11,22.2,17.1,73,0.0,,,0.0,,1016.4,,
2011-07-28,12,22.2,17.8,76,0.0,,10,7.6,,1016.6,,
2011-07-28,13,25.0,17.7,64,0.0,,10,5.4,,1016.7,,
2011-07-28,14,28.3,16.6,49,0.0,,10,5.4,,1016.7,,
2011-07-28,15,29.4,17.2,48,0.0,,,0.0,,1016.8,,
2011-07-28,16,30.0,16.1,43,0.0,,,7.6,,1016.8,,
2011-07-28,17,30.6,17.3,45,0.0,,200,11.2,,1016.5,,
2011-07-28,18,30.0,17.1,46,0.0,,220,7.6,,1016.5,,
2011-07-28,19,27.2,19.0,61,,,270,5.4,,1016.6,,
2011-07-28,20,27.8,18.8,58,,,190,7.6,,1016.1,,
2011-07-28,21,27.2,19.3,62,0.0,,210,7.6,,1015.9,,
2011-07-28,22,27.2,19.3,62,0.0,,190,7.6,,1015.5,,
2011-07-28,23,26.7,19.3,64,0.0,,200,9.4,,1015.4,,
2011-07-29,00,26.7,20.1,67,0.0,,210,9.4,,1015.3,,
2011-07-29,01,25.6,20.0,71,,,260,5.4,,1016.0,,
2011-07-29,02,24.4,21.1,82,0.3,,,0.0,,1016.4,,
2011-07-29,03,24.4,21.1,82,0.0,,210,9.4,,1016.1,,
2011-07-29,04,24.4,20.5,79,0.3,,190,5.4,,1015.7,,
2011-07-29,05,23.9,21.0,84,,,200,7.6,,1015.4,,
2011-07-29,06,23.3,20.6,85,,,200,9.4,,1014.8,,
2011-07-29,07,22.8,21.1,90,,,220,5.4,,1014.1,,
2011-07-29,08,22.8,21.1,90,,,200,9.4,,1013.2,,
2011-07-29,09,22.8,20.5,87,,,230,9.4,,1013.3,,
2011-07-29,10,22.2,19.4,84,,,240,5.4,,1014.1,,
2011-07-29,11,22.2,19.4,84,,,200,5.4,,1013.7,,
2011-07-29,12,23.3,19.5,79,,,220,7.6,,1013.8,,
2011-07-29,13,24.4,20.5,79,,,220,11.2,,1013.3,,
2011-07-29,14,26.1,21.8,77,,,,5.4,,1013.3,,
2011-07-29,15,28.3,22.3,70,0.3,,,0.0,,1013.1,,
2011-07-29,16,28.9,22.2,67,,,,0.0,,1013.1,,
2011-07-29,17,30.6,22.8,63,,,260,7.6,,1012.3,,
2011-07-29,18,31.1,23.2,63,,,,0.0,,1012.0,,
2011-07-29,19,33.3,23.9,58,,,200,13.0,,1011.2,,
2011-07-29,20,33.9,23.3,54,,,240,7.6,,1010.0,,
2011-07-29,21,32.8,23.2,57,,,210,9.4,,1008.7,,
2011-07-29,22,30.0,25.5,77,,,110,9.4,,1008.1,,
2011-07-29,23,27.0,25.0,89,,,,,,,,
2011-07-30,14,28.9,18.4,53,0.0,,20,16.6,,1013.8,,
2011-07-30,15,29.4,17.9,50,0.0,,330,14.8,,1014.1,,
2011-07-30,16,30.6,17.7,46,0.0,,,11.2,,1014.0,,
2011-07-30,17,31.7,18.0,44,0.0,,10,9.4,,1013.9,,
2011-07-30,18,32.8,16.6,38,0.0,,10,13.0,,1013.5,,
2011-07-30,19,33.9,16.7,36,0.0,,350,16.6,,1013.3,,
2011-07-30,20,34.4,16.7,35,0.0,,10,16.6,,1012.9,,
2011-07-30,21,34.4,14.8,31,,,30,16.6,,1012.5,,
2011-07-30,22,33.3,15.8,35,0.0,,340,16.6,,1012.5,,
2011-07-30,23,32.8,16.6,38,0.0,,360,9.4,,1013.0,,
2011-07-31,00,30.6,17.3,45,0.0,,360,7.6,,,,
2011-07-31,01,28.3,17.8,53,0.0,,20,5.4,,,,
2011-07-31,02,26.1,17.7,60,0.0,,,0.0,,1014.8,,
2011-07-31,03,25.0,18.2,66,0.0,,340,7.6,,1015.1,,
2011-07-31,04,24.4,18.3,69,0.0,,360,7.6,,1015.4,,
2011-07-31,05,24.4,17.2,64,0.0,,10,7.6,,1015.5,,
2011-07-31,06,23.3,17.3,69,0.0,,10,7.6,,1015.6,,
2011-07-31,07,23.3,16.6,66,0.0,,360,11.2,,1015.4,,
2011-07-31,08,22.8,16.1,66,0.0,,10,7.6,,1015.5,,
2011-07-31,09,22.2,16.0,68,0.0,,30,5.4,,1015.8,,
2011-07-31,10,22.2,16.0,68,0.0,,10,9.4,,1016.5,,
2011-07-31,11,23.3,16.1,64,0.0,,360,7.6,,1016.9,,
2011-07-31,12,25.0,16.7,60,0.0,,30,5.4,,1017.3,,
2011-07-31,13,27.8,16.7,51,0.0,,50,9.4,,1017.5,,
2011-07-31,14,28.9,16.8,48,0.0,,,5.4,,1017.4,,
2011-07-31,15,29.4,16.2,45,0.0,,,0.0,,1017.2,,
2011-07-31,16,31.1,16.7,42,0.0,,170,5.4,,1016.8,,
2011-07-31,17,32.2,16.1,38,0.0,,230,9.4,,1016.3,,
2011-07-31,18,33.3,16.2,36,0.0,,,5.4,,1015.9,,
2011-07-31,19,33.9,15.4,33,0.0,,350,9.4,,1015.2,,
2011-07-31,20,34.4,16.3,34,0.0,,20,11.2,,1014.4,,
2011-07-31,21,33.9,16.3,35,0.0,,,0.0,,1014.1,,
2011-07-31,22,34.4,16.3,34,0.0,,10,5.4,,1013.9,,
2011-07-31,23,30.6,19.9,53,0.0,,170,11.2,,1014.1,,
2011-08-01,00,29.4,20.0,57,0.0,,200,13.0,,1014.4,,
2011-08-01,01,27.8,20.1,63,0.0,,200,11.2,,1014.5,,
2011-08-01,02,26.7,20.5,69,0.0,,190,11.2,,1014.5,,
2011-08-01,03,26.7,20.5,69,0.0,,,0.0,,1014.6,,
2011-08-01,04,26.1,20.0,69,0.0,,80,7.6,,1014.4,,
2011-08-01,05,25.0,19.4,71,0.0,,10,7.6,,1014.4,,
2011-08-01,06,24.4,18.8,71,0.0,,10,5.4,,1014.0,,
2011-08-01,07,22.2,19.0,82,0.0,,,0.0,,1014.0,,
2011-08-01,08,22.2,19.0,82,0.0,,330,5.4,,1014.0,,
2011-08-01,09,21.7,18.9,84,0.0,,,0.0,,1013.7,,
2011-08-01,10,21.7,18.9,84,0.0,,,0.0,,1013.3,,
2011-08-01,11,22.2,19.0,82,0.0,,,0.0,,1013.3,,
2011-08-01,12,25.0,18.9,69,0.0,,290,9.4,,1013.2,,
2011-08-01,13,27.8,18.2,56,0.0,,320,13.0,,1013.1,,
2011-08-01,14,30.0,18.8,51,0.0,,290,7.6,,1012.6,,
2011-08-01,15,32.2,18.8,45,0.0,,340,13.0,,1012.7,,
2011-08-01,16,32.8,18.9,44,0.0,,,9.4,,1012.3,,
2011-08-01,17,34.4,18.9,40,0.0,,320,13.0,,1011.3,,
2011-08-01,18,35.0,17.7,36,0.0,,300,11.2,,1010.6,,
2011-08-01,19,35.6,16.9,33,0.0,,300,13.0,,1009.5,,
2011-08-01,20,36.1,16.8,32,0.0,,,9.4,,1008.5,,
2011-08-01,21,35.0,16.3,33,0.0,,320,16.6,,1008.0,,
2011-08-01,22,33.3,17.9,40,0.0,,300,9.4,,1008.3,,
2011-08-01,23,30.6,17.3,45,0.0,,290,20.5,,1007.4,,
2011-08-02,00,27.2,18.2,58,0.0,,230,22.3,,1009.7,,
2011-08-02,01,26.1,17.7,60,0.0,,300,9.4,,1009.5,,
2011-08-02,02,25.6,17.8,62,0.0,,320,9.4,,1009.2,,
2011-08-02,03,24.4,17.2,64,0.0,,280,11.2,,1009.1,,
2011-08-02,04,23.9,17.9,69,0.0,,280,5.4,,1008.7,,
2011-08-02,05,23.3,18.4,74,0.0,,300,7.6,,1008.6,,
2011-08-02,06,22.2,17.8,76,0.0,,220,7.6,,1007.8,,
2011-08-02,07,22.2,17.8,76,0.0,,240,5.4,,1007.5,,
2011-08-02,08,21.7,17.3,76,0.0,,200,9.4,,1007.7,,
2011-08-02,09,21.7,17.3,76,0.0,,,0.0,,1007.8,,
2011-08-02,10,21.7,17.3,76,0.0,,320,7.6,,1008.0,,
2011-08-02,11,22.2,17.8,76,0.0,,320,5.4,,1007.8,,
2011-08-02,12,23.9,17.9,69,0.0,,360,11.2,,1008.1,,
2011-08-02,13,26.7,16.6,54,0.0,,340,14.8,,1008.6,,
2011-08-02,14,27.8,15.1,46,0.0,,360,20.5,,1008.5,,
2011-08-02,15,29.4,15.5,43,0.0,,360,13.0,,1008.2,,
2011-08-02,16,30.0,14.5,39,0.0,,320,16.6,,1008.0,,
2011-08-02,17,31.1,14.3,36,0.0,,310,14.8,,1008.0,,
2011-08-02,18,32.2,13.9,33,0.0,,330,18.4,,1007.3,,
2011-08-02,19,33.3,12.9,29,0.0,,310,16.6,,1006.2,,
2011-08-02,20,33.3,12.3,28,0.0,,330,18.4,,1005.8,,
2011-08-02,21,33.9,12.8,28,0.0,,330,14.8,,1005.4,,
2011-08-02,22,33.3,12.9,29,0.0,,320,18.4,,1005.3,,
2011-08-02,23,31.7,13.0,32,0.0,,300,14.8,,1005.5,,
2011-08-03,00,30.0,12.9,35,0.0,,300,7.6,,1005.4,,
2011-08-03,01,28.3,12.6,38,0.0,,270,7.6,,1005.3,,
2011-08-03,02,26.7,12.7,42,0.0,,270,7.6,,1005.4,,
2011-08-03,03,26.7,13.4,44,0.0,,310,5.4,,1005.4,,
2011-08-03,04,25.6,13.8,48,0.0,,10,7.6,,1005.8,,
2011-08-03,05,24.4,14.5,54,0.0,,360,5.4,,1006.0,,
2011-08-03,06,23.9,14.9,57,0.0,,60,5.4,,1005.7,,
2011-08-03,07,24.4,14.5,54,0.0,,40,5.4,,1005.3,,
2011-08-03,08,23.3,15.1,60,0.0,,350,5.4,,1005.6,,
2011-08-03,09,23.3,14.3,57,0.0,,,0.0,,1006.0,,
2011-08-03,10,22.8,15.6,64,0.0,,,0.0,,1006.2,,
2011-08-03,11,24.4,13.9,52,0.0,,30,7.6,,1006.2,,
2011-08-03,12,25.0,15.0,54,0.0,,80,5.4,,1006.4,,
2011-08-03,13,26.1,14.9,50,0.0,,100,9.4,,1006.5,,
2011-08-03,14,27.8,15.1,46,0.0,,150,7.6,,1006.4,,
2011-08-03,15,30.0,14.5,39,0.0,,230,11.2,,1006.0,,
2011-08-03,16,30.6,13.4,35,0.0,,230,13.0,,1005.7,,
2011-08-03,17,30.6,13.8,36,0.0,,220,13.0,,1005.1,,
2011-08-03,18,30.0,15.7,42,0.0,,200,11.2,,1005.0,,
2011-08-03,19,28.3,17.8,53,,,140,5.4,,1004.9,,
2011-08-03,20,26.7,19.3,64,,,290,9.4,,1005.4,,
2011-08-03,21,24.4,17.9,67,0.0,,250,9.4,,1005.5,,
2011-08-03,22,23.9,18.3,71,0.0,,200,14.8,,1005.6,,
2011-08-03,23,22.8,19.4,81,0.3,,90,9.4,,1004.9,,
2011-08-04,00,22.2,18.4,79,0.0,,140,9.4,,1005.6,,
2011-08-04,01,21.7,18.9,84,0.5,,140,7.6,,1006.0,,
2011-08-04,02,21.1,19.4,90,0.8,,140,5.4,,1006.1,,
2011-08-04,03,20.6,18.9,90,1.0,,160,14.8,,1005.9,,
2011-08-04,04,20.6,18.9,90,1.8,,140,11.2,,1005.9,,
2011-08-04,05,21.1,19.4,90,1.5,,,0.0,,1006.1,,
2011-08-04,06,21.1,19.4,90,1.8,,70,11.2,,1006.4,,
2011-08-04,07,21.1,19.4,90,1.8,,100,13.0,,1006.4,,
2011-08-04,08,21.1,19.4,90,1.5,,100,13.0,,1006.8,,
2011-08-04,09,21.1,19.4,90,1.5,,90,13.0,,1007.4,,
2011-08-04,10,21.1,18.9,87,1.3,,90,16.6,,1008.1,,
2011-08-04,11,21.1,18.9,87,1.3,,60,11.2,,1009.2,,
2011-08-04,12,21.1,19.4,90,1.0,,90,5.4,,1009.9,,
2011-08-04,13,22.8,20.5,87,0.8,,70,9.4,,1010.3,,
2011-08-04,14,23.3,20.1,82,1.0,,100,14.8,,1010.8,,
2011-08-04,15,25.0,18.9,69,0.5,,110,14.8,,1011.3,,
2011-08-04,16,26.7,17.8,58,0.8,,140,20.5,,1011.7,,
2011-08-04,17,27.2,17.1,54,0.5,,150,14.8,,1011.9,,
2011-08-04,18,26.7,16.0,52,0.0,,,7.6,,1012.4,,
2011-08-04,19,27.8,17.3,53,0.0,,150,9.4,,1012.5,,
2011-08-04,20,27.8,17.3,53,0.0,,100,11.2,,1012.7,,
2011-08-04,21,27.2,15.6,49,0.0,,140,7.6,,1013.3,,
2011-08-04,22,27.2,16.2,51,0.0,,180,5.4,,1013.6,,
2011-08-04,23,26.7,16.6,54,0.0,,210,11.2,,1014.0,,
2011-08-05,00,25.6,16.7,58,0.0,,220,5.4,,1014.6,,
2011-08-05,01,25.0,16.7,60,0.0,,180,5.4,,1014.5,,
2011-08-05,02,24.4,17.2,64,0.0,,200,5.4,,1014.9,,
2011-08-05,03,23.3,17.3,69,0.0,,,0.0,,1015.2,,
2011-08-05,04,21.7,17.3,76,0.0,,220,5.4,,1015.7,,
2011-08-05,05,21.7,17.3,76,0.0,,,0.0,,1016.1,,
2011-08-05,06,21.1,17.1,78,0.0,,,0.0,,1016.4,,
2011-08-05,07,20.0,17.2,84,0.0,,,0.0,,1016.6,,
2011-08-05,08,19.4,17.2,87,0.0,,,0.0,,1016.7,,
2011-08-05,09,19.4,17.2,87,0.0,,,0.0,,1017.1,,
2011-08-05,10,18.9,16.7,87,0.0,,,0.0,,1017.2,,
2011-08-05,11,20.0,17.2,84,0.0,,,0.0,,1017.5,,
2011-08-05,12,22.8,18.3,76,0.0,,,0.0,,1017.9,,
2011-08-05,13,24.4,19.5,74,0.0,,250,5.4,,1018.4,,
2011-08-05,14,26.1,17.7,60,0.0,,,7.6,,1018.7,,
2011-08-05,15,27.2,17.1,54,0.0,,210,7.6,,1019.0,,
2011-08-05,16,28.3,17.8,53,0.0,,,7.6,,1018.8,,
2011-08-05,17,28.9,18.4,53,0.0,,200,13.0,,1018.4,,
2011-08-05,18,30.0,18.4,50,0.0,,250,11.2,,1018.1,,
2011-08-05,19,28.9,17.8,51,0.0,,270,5.4,,1017.5,,
2011-08-05,20,29.4,17.2,48,0.0,,220,13.0,,1017.1,,
2011-08-05,21,28.9,19.0,55,0.0,,180,16.6,,1016.9,,
2011-08-05,22,29.4,19.4,55,0.0,,220,13.0,,1017.0,,
2011-08-05,23,27.8,19.3,60,0.0,,220,13.0,,1016.8,,
2011-08-06,00,26.7,19.3,64,0.0,,200,14.8,,1016.8,,
2011-08-06,01,25.6,19.5,69,0.0,,210,11.2,,1017.0,,
2011-08-06,02,25.0,19.4,71,0.0,,200,16.6,,1017.3,,
2011-08-06,03,23.9,19.4,76,0.0,,210,13.0,,1017.3,,
2011-08-06,04,22.8,19.0,79,0.0,,220,14.8,,1017.6,,
2011-08-06,05,22.8,19.0,79,0.0,,220,9.4,,1017.9,,
2011-08-06,06,22.2,19.4,84,0.0,,210,9.4,,1017.5,,
2011-08-06,07,22.2,19.4,84,0.0,,220,7.6,,1017.5,,
2011-08-06,08,21.7,18.9,84,0.0,,220,5.4,,1017.3,,
2011-08-06,09,21.1,18.9,87,0.0,,180,7.6,,1017.1,,
2011-08-06,10,21.1,18.9,87,0.0,,200,5.4,,1017.5,,
2011-08-06,11,21.7,19.4,87,0.0,,190,5.4,,1017.3,,
2011-08-06,12,23.3,20.1,82,0.0,,,0.0,,1017.2,,
2011-08-06,13,25.0,20.7,77,0.0,,220,14.8,,1017.0,,
